"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 10.0 percent","Margin of Error!!Total:!!Less than 10.0 percent","Estimate!!Total:!!10.0 to 14.9 percent","Margin of Error!!Total:!!10.0 to 14.9 percent","Estimate!!Total:!!15.0 to 19.9 percent","Margin of Error!!Total:!!15.0 to 19.9 percent","Estimate!!Total:!!20.0 to 24.9 percent","Margin of Error!!Total:!!20.0 to 24.9 percent","Estimate!!Total:!!25.0 to 29.9 percent","Margin of Error!!Total:!!25.0 to 29.9 percent","Estimate!!Total:!!30.0 to 34.9 percent","Margin of Error!!Total:!!30.0 to 34.9 percent","Estimate!!Total:!!35.0 to 39.9 percent","Margin of Error!!Total:!!35.0 to 39.9 percent","Estimate!!Total:!!40.0 to 49.9 percent","Margin of Error!!Total:!!40.0 to 49.9 percent","Estimate!!Total:!!50.0 percent or more","Margin of Error!!Total:!!50.0 percent or more","Estimate!!Total:!!Not computed","Margin of Error!!Total:!!Not computed",
"1400000US06001400100","Census Tract 4001, Alameda County, California","138","59","33","27","0","13","28","33","30","39","10","15","0","13","8","14","7","13","16","18","6","10",
"1400000US06001400200","Census Tract 4002, Alameda County, California","354","71","53","34","47","20","93","40","39","27","71","54","12","13","11","13","6","11","22","17","0","13",
"1400000US06001400300","Census Tract 4003, Alameda County, California","1527","245","70","49","265","130","229","144","169","78","89","62","259","133","132","102","0","19","285","144","29","35",
"1400000US06001400400","Census Tract 4004, Alameda County, California","967","147","160","108","116","50","291","101","142","69","56","37","32","41","9","14","17","19","121","60","23","35",
"1400000US06001400500","Census Tract 4005, Alameda County, California","833","106","18","21","147","76","182","72","112","51","118","64","5","9","27","21","69","56","136","69","19","21",
"1400000US06001400600","Census Tract 4006, Alameda County, California","418","96","25","27","93","51","29","26","87","45","52","37","29","23","3","9","12","13","67","55","21","19",
"1400000US06001400700","Census Tract 4007, Alameda County, California","1260","174","80","49","148","92","212","107","148","71","201","88","174","94","0","19","50","32","221","96","26","23",
"1400000US06001400800","Census Tract 4008, Alameda County, California","1152","226","98","98","160","87","112","63","73","48","261","191","49","48","109","69","63","45","187","96","40","65",
"1400000US06001400900","Census Tract 4009, Alameda County, California","693","129","23","26","36","30","82","49","131","85","89","57","56","47","47","56","25","29","179","82","25","30",
"1400000US06001401000","Census Tract 4010, Alameda County, California","1477","222","120","93","97","103","289","116","176","119","145","86","194","133","46","73","92","75","309","116","9","15",
"1400000US06001401100","Census Tract 4011, Alameda County, California","1777","372","72","81","264","147","164","101","221","119","291","142","53","43","76","73","381","290","242","129","13","21",
"1400000US06001401200","Census Tract 4012, Alameda County, California","771","132","18","16","93","75","160","68","80","52","82","48","16","18","47","44","88","72","181","101","6","10",
"1400000US06001401300","Census Tract 4013, Alameda County, California","1565","197","64","44","79","41","256","163","253","93","138","74","178","76","130","71","91","58","322","111","54","39",
"1400000US06001401400","Census Tract 4014, Alameda County, California","1312","225","41","33","119","83","179","83","88","64","70","60","64","56","141","72","252","190","260","90","98","67",
"1400000US06001401500","Census Tract 4015, Alameda County, California","752","104","48","32","39","29","67","37","48","31","141","61","37","20","72","40","49","39","222","86","29","30",
"1400000US06001401600","Census Tract 4016, Alameda County, California","651","84","25","17","52","43","60","41","63","37","81","49","7","9","124","51","53","33","168","64","18","25",
"1400000US06001401700","Census Tract 4017, Alameda County, California","567","118","9","14","29","33","95","57","111","56","50","56","87","86","24","30","49","51","77","52","36","35",
"1400000US06001401800","Census Tract 4018, Alameda County, California","468","86","47","37","54","37","88","42","64","41","77","38","20","19","17","18","24","21","56","42","21","20",
"1400000US06001402200","Census Tract 4022, Alameda County, California","568","124","16","18","41","23","48","33","101","98","83","65","90","48","42","29","9","10","118","46","20","22",
"1400000US06001402400","Census Tract 4024, Alameda County, California","960","170","17","26","47","36","9","15","77","53","131","85","106","83","44","33","111","76","342","135","76","66",
"1400000US06001402500","Census Tract 4025, Alameda County, California","598","96","27","33","47","57","52","36","32","27","82","43","62","48","7","11","59","41","151","59","79","56",
"1400000US06001402600","Census Tract 4026, Alameda County, California","515","53","18","15","61","44","19","15","63","29","86","34","71","33","38","29","9","15","125","39","25","20",
"1400000US06001402700","Census Tract 4027, Alameda County, California","477","100","30","23","30","31","49","32","84","45","81","45","23","22","5","7","34","34","76","44","65","74",
"1400000US06001402801","Census Tract 4028.01, Alameda County, California","1457","316","282","139","70","61","104","52","201","119","183","103","110","87","83","100","76","64","348","282","0","13",
"1400000US06001402802","Census Tract 4028.02, Alameda County, California","732","123","78","67","38","39","37","30","43","44","123","93","48","59","42","46","102","83","194","95","27","33",
"1400000US06001402900","Census Tract 4029, Alameda County, California","931","96","14","16","50","29","115","46","115","54","175","67","91","35","39","24","96","49","199","72","37","27",
"1400000US06001403000","Census Tract 4030, Alameda County, California","923","144","21","27","65","38","91","75","41","35","211","89","99","77","20","25","118","73","154","73","103","58",
"1400000US06001403100","Census Tract 4031, Alameda County, California","589","101","35","34","61","42","143","86","59","41","61","41","57","44","29","28","25","23","109","50","10","14",
"1400000US06001403301","Census Tract 4033.01, Alameda County, California","563","136","8","20","9","16","45","74","33","38","46","47","49","44","27","36","33","43","299","141","14","25",
"1400000US06001403302","Census Tract 4033.02, Alameda County, California","867","209","11","27","86","81","196","98","118","77","125","83","16","28","15","24","15","24","217","199","68","63",
"1400000US06001403401","Census Tract 4034.01, Alameda County, California","1791","248","99","74","225","119","107","56","223","125","181","86","292","206","138","108","168","101","333","140","25","37",
"1400000US06001403402","Census Tract 4034.02, Alameda County, California","939","170","0","13","190","143","239","169","118","72","55","49","35","47","86","72","168","97","48","56","0","13",
"1400000US06001403501","Census Tract 4035.01, Alameda County, California","2244","297","105","62","115","70","343","144","199","105","138","83","212","101","124","90","402","200","497","214","109","83",
"1400000US06001403502","Census Tract 4035.02, Alameda County, California","953","156","61","48","129","88","164","69","77","43","121","52","29","26","28","35","49","39","245","98","50","50",
"1400000US06001403600","Census Tract 4036, Alameda County, California","2456","371","52","48","248","109","297","136","663","391","142","73","142","89","166","106","235","130","404","154","107","133",
"1400000US06001403701","Census Tract 4037.01, Alameda County, California","1535","229","48","31","171","61","253","119","186","77","163","79","80","43","31","25","28","26","541","218","34","45",
"1400000US06001403702","Census Tract 4037.02, Alameda County, California","889","123","45","33","246","112","136","58","120","61","150","79","34","43","18","22","11","16","110","61","19","19",
"1400000US06001403800","Census Tract 4038, Alameda County, California","1247","179","112","55","143","57","273","113","176","73","93","44","38","36","104","107","35","23","232","90","41","30",
"1400000US06001403900","Census Tract 4039, Alameda County, California","1283","306","197","273","116","65","245","142","239","113","81","76","109","91","44","53","44","73","184","104","24","27",
"1400000US06001404000","Census Tract 4040, Alameda County, California","1210","187","43","40","108","62","218","98","152","60","161","80","132","74","135","81","88","70","140","77","33","41",
"1400000US06001404101","Census Tract 4041.01, Alameda County, California","1031","108","32","24","122","55","116","52","150","75","213","72","122","76","9","14","111","76","149","58","7","11",
"1400000US06001404102","Census Tract 4041.02, Alameda County, California","1327","116","85","49","194","62","208","60","82","42","147","71","201","97","64","49","83","45","243","84","20","21",
"1400000US06001404200","Census Tract 4042, Alameda County, California","247","68","22","22","36","37","65","42","24","30","19","19","15","18","6","10","12","20","30","24","18","20",
"1400000US06001404300","Census Tract 4043, Alameda County, California","146","55","8","13","0","13","28","26","46","40","9","14","33","31","8","13","6","11","8","13","0","13",
"1400000US06001404400","Census Tract 4044, Alameda County, California","281","84","0","19","74","58","25","29","41","44","29","31","30","34","11","17","9","15","36","43","26","32",
"1400000US06001404501","Census Tract 4045.01, Alameda County, California","72","36","7","10","16","19","0","13","22","15","5","9","0","13","11","17","0","13","0","13","11","14",
"1400000US06001404502","Census Tract 4045.02, Alameda County, California","396","138","0","19","91","71","46","39","76","80","0","19","49","69","0","19","68","84","28","42","38","40",
"1400000US06001404600","Census Tract 4046, Alameda County, California","178","105","22","33","31","28","0","13","57","73","39","57","0","13","0","13","0","13","6","11","23","34",
"1400000US06001404700","Census Tract 4047, Alameda County, California","84","38","4","7","21","15","10","11","11","13","0","13","6","9","0","13","0","13","27","27","5","7",
"1400000US06001404800","Census Tract 4048, Alameda County, California","539","100","13","18","35","47","93","61","95","69","38","29","46","43","36","41","45","37","127","78","11","17",
"1400000US06001404900","Census Tract 4049, Alameda County, California","839","181","49","45","122","66","68","40","233","150","87","49","50","38","47","47","69","66","74","44","40","33",
"1400000US06001405000","Census Tract 4050, Alameda County, California","451","127","0","13","90","45","16","17","43","51","37","31","90","71","51","51","57","60","51","37","16","21",
"1400000US06001405100","Census Tract 4051, Alameda County, California","83","40","38","35","0","13","9","14","8","15","20","22","0","13","0","13","0","13","8","12","0","13",
"1400000US06001405200","Census Tract 4052, Alameda County, California","1543","192","130","134","190","83","221","110","194","77","68","91","152","79","106","76","89","66","313","123","80","82",
"1400000US06001405301","Census Tract 4053.01, Alameda County, California","1407","158","64","44","290","151","169","64","274","82","104","66","94","59","74","55","53","29","285","91","0","13",
"1400000US06001405302","Census Tract 4053.02, Alameda County, California","1239","163","37","24","188","106","176","83","169","81","150","70","65","45","90","67","91","54","237","90","36","44",
"1400000US06001405401","Census Tract 4054.01, Alameda County, California","1441","166","23","24","90","50","236","104","137","70","208","78","96","49","83","63","74","48","427","133","67","44",
"1400000US06001405402","Census Tract 4054.02, Alameda County, California","1053","204","54","47","119","59","176","123","88","53","91","55","66","41","159","144","59","46","221","73","20","30",
"1400000US06001405500","Census Tract 4055, Alameda County, California","1133","180","107","69","136","75","157","91","62","34","158","93","84","54","45","37","63","49","304","104","17","20",
"1400000US06001405600","Census Tract 4056, Alameda County, California","1001","170","16","23","104","82","123","63","142","61","113","54","135","130","106","69","47","43","211","87","4","7",
"1400000US06001405700","Census Tract 4057, Alameda County, California","1094","325","0","13","50","45","147","73","205","104","268","307","35","32","76","57","63","68","202","111","48","40",
"1400000US06001405800","Census Tract 4058, Alameda County, California","867","152","22","24","97","77","50","47","150","73","49","65","30","48","48","41","52","35","252","107","117","71",
"1400000US06001405901","Census Tract 4059.01, Alameda County, California","802","134","76","53","52","64","95","62","80","58","61","46","41","46","104","87","56","58","215","78","22","33",
"1400000US06001405902","Census Tract 4059.02, Alameda County, California","642","97","15","15","10","16","70","53","50","28","87","63","55","29","42","28","67","35","223","64","23","20",
"1400000US06001406000","Census Tract 4060, Alameda County, California","1323","179","102","74","54","42","237","90","190","86","176","82","191","106","38","36","169","79","154","77","12","16",
"1400000US06001406100","Census Tract 4061, Alameda County, California","1027","228","49","71","27","26","152","81","151","74","69","49","43","39","35","55","94","73","399","185","8","12",
"1400000US06001406201","Census Tract 4062.01, Alameda County, California","1145","128","0","13","80","48","131","87","181","90","95","62","23","26","108","76","134","77","371","117","22","26",
"1400000US06001406202","Census Tract 4062.02, Alameda County, California","1101","127","26","29","53","38","137","61","96","47","215","83","84","72","58","52","144","88","253","106","35","37",
"1400000US06001406300","Census Tract 4063, Alameda County, California","817","176","1","6","91","81","7","16","115","61","93","49","14","18","39","37","164","152","219","100","74","77",
"1400000US06001406400","Census Tract 4064, Alameda County, California","430","155","19","29","25","30","43","30","17","15","19","20","23","29","14","16","68","47","202","158","0","13",
"1400000US06001406500","Census Tract 4065, Alameda County, California","1250","205","4","6","34","32","185","101","124","87","75","41","98","63","155","104","121","80","415","170","39","36",
"1400000US06001406601","Census Tract 4066.01, Alameda County, California","1133","169","70","76","35","29","210","122","118","78","60","57","119","95","63","60","98","70","314","116","46","50",
"1400000US06001406602","Census Tract 4066.02, Alameda County, California","639","118","43","36","43","41","64","41","50","36","38","33","72","39","34","35","103","79","188","79","4","7",
"1400000US06001406700","Census Tract 4067, Alameda County, California","553","182","24","29","0","19","157","125","56","53","29","34","64","65","67","71","28","34","128","103","0","19",
"1400000US06001406800","Census Tract 4068, Alameda County, California","375","93","9","14","19","22","88","58","27","25","52","50","32","36","11","13","79","59","41","43","17","22",
"1400000US06001406900","Census Tract 4069, Alameda County, California","553","149","9","14","123","107","46","32","78","63","45","56","21","33","7","12","84","76","113","77","27","43",
"1400000US06001407000","Census Tract 4070, Alameda County, California","1105","216","30","48","141","96","101","99","117","101","80","71","26","44","33","55","91","101","470","208","16","20",
"1400000US06001407101","Census Tract 4071.01, Alameda County, California","621","182","18","21","64","50","11","17","83","54","45","44","64","49","10","17","146","159","157","72","23","32",
"1400000US06001407102","Census Tract 4071.02, Alameda County, California","769","205","117","179","60","61","81","69","121","65","11","19","116","86","31","42","72","57","129","75","31","26",
"1400000US06001407200","Census Tract 4072, Alameda County, California","1326","175","96","78","25","27","188","86","174","109","50","46","53","42","75","43","129","72","462","142","74","60",
"1400000US06001407300","Census Tract 4073, Alameda County, California","482","77","6","9","4","8","88","60","35","30","51","37","44","33","0","13","25","25","187","62","42","34",
"1400000US06001407400","Census Tract 4074, Alameda County, California","739","181","18","28","48","41","33","35","76","54","73","54","74","46","17","28","82","68","243","151","75","58",
"1400000US06001407500","Census Tract 4075, Alameda County, California","929","152","20","34","22","27","58","61","96","60","137","97","37","39","7","13","96","58","343","117","113","82",
"1400000US06001407600","Census Tract 4076, Alameda County, California","877","177","0","19","40","44","111","99","38","38","32","52","160","134","74","63","149","129","273","152","0","19",
"1400000US06001407700","Census Tract 4077, Alameda County, California","349","145","0","13","18","18","13","16","115","80","6","10","8","11","34","44","5","8","94","71","56","58",
"1400000US06001407800","Census Tract 4078, Alameda County, California","171","56","8","10","10","13","14","23","9","9","6","9","21","20","0","13","13","20","72","43","18","20",
"1400000US06001407900","Census Tract 4079, Alameda County, California","309","157","0","13","32","31","0","13","12","15","19","25","22","26","86","78","14","23","124","137","0","13",
"1400000US06001408000","Census Tract 4080, Alameda County, California","96","62","49","48","0","13","9","12","8","12","0","13","0","13","0","13","0","13","30","36","0","13",
"1400000US06001408100","Census Tract 4081, Alameda County, California","397","176","0","19","29","38","61","75","13","21","29","33","72","90","15","25","0","19","147","126","31","48",
"1400000US06001408200","Census Tract 4082, Alameda County, California","900","116","14","22","73","58","37","31","39","37","130","86","94","69","21","25","75","64","306","120","111","81",
"1400000US06001408300","Census Tract 4083, Alameda County, California","571","218","1","9","22","26","122","104","35","42","57","48","63","42","0","13","112","160","93","65","66","52",
"1400000US06001408400","Census Tract 4084, Alameda County, California","761","150","23","34","65","63","92","105","81","67","55","48","21","31","58","64","90","66","271","109","5","10",
"1400000US06001408500","Census Tract 4085, Alameda County, California","1024","180","34","38","68","56","30","48","76","48","99","71","93","71","51","53","158","103","382","135","33","38",
"1400000US06001408600","Census Tract 4086, Alameda County, California","1104","294","29","41","46","39","60","71","61","62","73","53","90","72","20","32","71","59","482","202","172","198",
"1400000US06001408700","Census Tract 4087, Alameda County, California","1561","542","0","19","157","191","0","19","189","106","190","103","13","24","125","99","386","514","428","171","73","70",
"1400000US06001408800","Census Tract 4088, Alameda County, California","1622","228","12","19","86","68","137","76","80","58","261","151","173","80","193","126","168","79","424","142","88","71",
"1400000US06001408900","Census Tract 4089, Alameda County, California","721","95","52","32","50","33","33","28","53","36","127","55","30","32","48","45","72","43","251","77","5","10",
"1400000US06001409000","Census Tract 4090, Alameda County, California","592","109","4","14","67","46","45","44","29","35","126","80","82","59","40","45","56","51","143","68","0","13",
"1400000US06001409100","Census Tract 4091, Alameda County, California","218","65","15","17","19","25","9","15","41","30","0","13","5","8","13","25","17","20","84","47","15","16",
"1400000US06001409200","Census Tract 4092, Alameda County, California","503","84","4","6","26","29","13","15","47","28","33","27","15","19","46","32","94","49","225","77","0","13",
"1400000US06001409300","Census Tract 4093, Alameda County, California","1046","224","26","33","48","54","45","52","84","60","77","97","167","85","9","14","151","98","339","188","100","77",
"1400000US06001409400","Census Tract 4094, Alameda County, California","814","122","24","39","44","51","114","63","82","70","11","19","65","50","29","35","126","93","280","102","39","43",
"1400000US06001409500","Census Tract 4095, Alameda County, California","720","95","20","18","23","25","21","20","26","23","65","38","53","32","47","37","57","30","335","110","73","49",
"1400000US06001409600","Census Tract 4096, Alameda County, California","1029","150","0","13","154","117","95","71","96","69","92","82","21","25","53","46","101","72","373","131","44","37",
"1400000US06001409700","Census Tract 4097, Alameda County, California","1139","185","17","25","23","32","7","11","146","75","103","60","100","57","155","130","125","61","364","97","99","62",
"1400000US06001409800","Census Tract 4098, Alameda County, California","505","140","0","13","113","87","35","31","25","19","51","58","97","81","25","26","0","13","133","111","26","26",
"1400000US06001409900","Census Tract 4099, Alameda County, California","184","134","0","13","34","53","72","115","17","30","27","32","0","13","8","12","0","13","0","13","26","21",
"1400000US06001410000","Census Tract 4100, Alameda County, California","143","85","0","13","0","13","31","38","60","63","0","13","0","13","24","40","0","13","28","27","0","13",
"1400000US06001410100","Census Tract 4101, Alameda County, California","379","78","5","8","45","34","28","28","35","31","12","12","40","35","35","31","27","27","134","68","18","23",
"1400000US06001410200","Census Tract 4102, Alameda County, California","406","117","8","14","21","26","65","50","33","36","24","42","27","42","20","34","11","18","197","86","0","13",
"1400000US06001410300","Census Tract 4103, Alameda County, California","578","85","8","12","27","29","59","40","55","35","54","36","50","37","51","44","65","46","205","72","4","7",
"1400000US06001410400","Census Tract 4104, Alameda County, California","606","182","0","13","24","28","143","68","55","43","53","48","49","41","9","14","29","33","133","68","111","148",
"1400000US06001410500","Census Tract 4105, Alameda County, California","684","78","54","36","84","73","36","31","40","34","82","49","38","30","38","32","84","51","178","77","50","35",
"1400000US06001420100","Census Tract 4201, Alameda County, California","244","53","13","15","34","29","14","12","19","17","30","22","42","35","34","22","31","24","23","18","4","6",
"1400000US06001420200","Census Tract 4202, Alameda County, California","814","155","0","13","142","112","122","43","129","63","64","45","67","44","105","95","30","40","142","76","13","15",
"1400000US06001420301","Census Tract 4203.01, Alameda County, California","450","120","0","13","50","54","137","69","37","34","38","40","52","49","0","13","21","35","97","87","18","28",
"1400000US06001420302","Census Tract 4203.02, Alameda County, California","620","109","0","13","52","49","117","72","96","90","38","31","34","33","20","24","115","72","148","85","0","13",
"1400000US06001420401","Census Tract 4204.01, Alameda County, California","419","46","16","19","27","26","21","20","94","46","0","13","24","22","17","23","38","34","174","63","8","13",
"1400000US06001420402","Census Tract 4204.02, Alameda County, California","686","104","5","7","65","67","40","28","47","29","102","76","17","22","56","38","85","51","189","68","80","46",
"1400000US06001420500","Census Tract 4205, Alameda County, California","468","66","20","22","40","23","120","53","30","20","56","32","20","16","33","22","53","33","91","32","5","9",
"1400000US06001420600","Census Tract 4206, Alameda County, California","234","71","6","10","44","35","53","35","8","13","38","28","41","40","0","13","11","18","33","29","0","13",
"1400000US06001421100","Census Tract 4211, Alameda County, California","64","42","24","35","0","13","5","9","12","13","7","11","16","25","0","13","0","13","0","13","0","13",
"1400000US06001421200","Census Tract 4212, Alameda County, California","87","38","0","13","15","14","20","16","24","27","5","8","5","7","6","12","0","13","12","14","0","13",
"1400000US06001421300","Census Tract 4213, Alameda County, California","408","127","24","37","67","38","10","15","81","60","34","38","41","37","31","36","9","13","93","94","18","26",
"1400000US06001421400","Census Tract 4214, Alameda County, California","59","26","4","6","5","7","9","9","17","17","3","5","0","13","4","8","0","13","12","13","5","8",
"1400000US06001421500","Census Tract 4215, Alameda County, California","302","97","30","44","11","17","102","60","28","25","21","23","22","24","0","13","48","35","14","19","26","20",
"1400000US06001421600","Census Tract 4216, Alameda County, California","306","82","13","17","38","36","21","18","83","43","12","14","14","15","0","13","47","35","57","39","21","23",
"1400000US06001421700","Census Tract 4217, Alameda County, California","1004","237","85","82","61","36","123","118","147","169","94","51","84","74","41","31","56","38","272","83","41","67",
"1400000US06001421800","Census Tract 4218, Alameda County, California","301","71","13","9","43","23","69","56","32","18","26","21","10","9","7","9","39","25","31","17","31","24",
"1400000US06001421900","Census Tract 4219, Alameda County, California","716","117","0","13","102","54","83","49","129","83","88","50","25","22","41","42","66","54","149","81","33","29",
"1400000US06001422000","Census Tract 4220, Alameda County, California","820","137","52","38","48","28","150","54","48","26","107","61","118","121","36","25","63","39","180","63","18","20",
"1400000US06001422100","Census Tract 4221, Alameda County, California","636","119","11","13","46","35","96","36","105","59","48","41","122","87","23","23","82","75","81","69","22","32",
"1400000US06001422200","Census Tract 4222, Alameda County, California","729","114","30","28","132","65","132","67","71","50","104","70","12","18","28","31","31","47","159","80","30","28",
"1400000US06001422300","Census Tract 4223, Alameda County, California","985","126","69","51","68","46","106","70","160","69","34","24","75","51","49","40","40","26","306","103","78","45",
"1400000US06001422400","Census Tract 4224, Alameda County, California","1647","156","128","74","63","42","252","109","121","77","113","73","79","63","82","61","201","90","561","133","47","46",
"1400000US06001422500","Census Tract 4225, Alameda County, California","1252","333","31","26","53","41","110","102","36","26","87","52","47","45","58","41","314","311","434","120","82","57",
"1400000US06001422700","Census Tract 4227, Alameda County, California","833","168","0","13","37","31","82","61","39","38","34","38","16","24","46","34","71","47","421","156","87","55",
"1400000US06001422800","Census Tract 4228, Alameda County, California","1319","217","14","17","30","37","36","28","79","54","81","60","109","122","78","47","23","22","722","190","147","73",
"1400000US06001422901","Census Tract 4229.01, Alameda County, California","967","144","60","61","92","106","102","74","129","93","71","85","55","70","15","24","68","53","315","117","60","81",
"1400000US06001422902","Census Tract 4229.02, Alameda County, California","1401","386","0","13","56","67","71","57","83","75","263","326","80","82","0","13","86","82","630","256","132","106",
"1400000US06001423000","Census Tract 4230, Alameda County, California","1245","206","34","37","27","33","203","176","149","98","112","92","43","43","15","25","147","98","493","163","22","35",
"1400000US06001423100","Census Tract 4231, Alameda County, California","1332","280","25","25","86","43","105","61","97","54","147","82","163","95","37","29","186","89","440","243","46","42",
"1400000US06001423200","Census Tract 4232, Alameda County, California","782","121","78","49","92","50","74","55","96","55","33","39","87","66","46","33","96","67","135","61","45","54",
"1400000US06001423300","Census Tract 4233, Alameda County, California","544","138","33","38","46","34","25","26","29","21","24","26","19","20","16","17","39","44","283","115","30","34",
"1400000US06001423400","Census Tract 4234, Alameda County, California","1381","230","106","78","235","175","173","105","106","62","147","77","194","103","21","25","77","53","275","114","47","60",
"1400000US06001423500","Census Tract 4235, Alameda County, California","973","152","66","40","36","29","77","51","93","53","172","106","213","109","28","27","36","26","241","89","11","12",
"1400000US06001423601","Census Tract 4236.01, Alameda County, California","628","108","58","50","120","57","72","50","78","42","74","34","33","25","17","20","61","51","110","43","5","7",
"1400000US06001423602","Census Tract 4236.02, Alameda County, California","1890","217","99","84","183","88","233","158","63","68","103","75","133","87","9","15","66","54","883","155","118","80",
"1400000US06001423700","Census Tract 4237, Alameda County, California","758","105","61","56","45","34","161","88","90","64","34","28","44","36","44","36","53","45","199","74","27","36",
"1400000US06001423800","Census Tract 4238, Alameda County, California","378","110","68","60","79","61","33","32","32","45","18","21","44","49","0","13","60","54","6","9","38","46",
"1400000US06001423901","Census Tract 4239.01, Alameda County, California","529","117","26","25","35","23","103","100","81","40","37","32","23","21","59","40","70","45","90","39","5","7",
"1400000US06001423902","Census Tract 4239.02, Alameda County, California","480","127","14","13","116","99","42","32","102","44","38","24","41","28","15","15","22","22","90","52","0","13",
"1400000US06001424001","Census Tract 4240.01, Alameda County, California","977","171","32","33","32","28","90","53","86","42","88","46","89","49","124","73","37","31","377","159","22","25",
"1400000US06001424002","Census Tract 4240.02, Alameda County, California","471","103","34","28","33","26","64","40","67","39","40","50","72","57","22","17","21","25","113","58","5","8",
"1400000US06001425101","Census Tract 4251.01, Alameda County, California","597","165","29","35","71","44","95","51","75","46","15","18","70","42","19","20","23","21","183","163","17","18",
"1400000US06001425102","Census Tract 4251.02, Alameda County, California","1623","283","53","46","164","69","108","61","310","110","262","173","116","60","51","33","205","198","290","99","64","49",
"1400000US06001425103","Census Tract 4251.03, Alameda County, California","1080","218","126","149","76","50","127","68","144","94","91","54","115","86","73","62","77","54","221","130","30","26",
"1400000US06001425104","Census Tract 4251.04, Alameda County, California","1276","153","0","13","130","88","308","97","43","28","86","42","102","82","133","64","0","13","421","118","53","53",
"1400000US06001426100","Census Tract 4261, Alameda County, California","194","108","18","28","31","38","20","32","0","19","18","31","0","19","0","19","0","19","36","40","71","72",
"1400000US06001426200","Census Tract 4262, Alameda County, California","296","132","42","46","28","27","104","109","14","17","22","33","0","13","16","19","39","48","15","17","16","20",
"1400000US06001427100","Census Tract 4271, Alameda County, California","399","104","18","23","75","69","65","43","110","75","13","12","37","41","0","13","25","40","23","24","33","42",
"1400000US06001427200","Census Tract 4272, Alameda County, California","958","166","38","29","61","34","134","93","77","51","152","102","95","48","75","64","137","74","135","68","54","48",
"1400000US06001427300","Census Tract 4273, Alameda County, California","873","139","80","82","52","43","60","41","100","54","88","50","72","50","95","74","71","60","246","83","9","14",
"1400000US06001427600","Census Tract 4276, Alameda County, California","1673","252","61","49","47","32","127","72","304","109","304","229","101","127","77","77","207","83","410","145","35","30",
"1400000US06001427700","Census Tract 4277, Alameda County, California","1313","236","11","17","120","78","215","91","206","111","134","81","76","54","103","84","69","51","250","130","129","159",
"1400000US06001427800","Census Tract 4278, Alameda County, California","1081","199","59","92","178","126","170","101","51","56","27","29","179","109","80","67","54","51","265","125","18","28",
"1400000US06001427900","Census Tract 4279, Alameda County, California","1501","264","41","39","114","82","188","95","334","138","164","131","139","85","48","77","102","84","341","203","30","28",
