"GEO_ID","NAME","P052001","P052002","P052003","P052004","P052005","P052006","P052007","P052008","P052009","P052010","P052011","P052012","P052013","P052014","P052015","P052016","P052017",
"Geography","Label for GEO_ID","Total","Total!!Less than $10,000","Total!!$10,000 to $14,999","Total!!$15,000 to $19,999","Total!!$20,000 to $24,999","Total!!$25,000 to $29,999","Total!!$30,000 to $34,999","Total!!$35,000 to $39,999","Total!!$40,000 to $44,999","Total!!$45,000 to $49,999","Total!!$50,000 to $59,999","Total!!$60,000 to $74,999","Total!!$75,000 to $99,999","Total!!$100,000 to $124,999","Total!!$125,000 to $149,999","Total!!$150,000 to $199,999","Total!!$200,000 or more",
"1400000US06001400100","Census Tract 4001, Alameda County, California","1091","35","5","10","7","22","48","25","11","24","40","68","100","112","103","135","346",
"1400000US06001400200","Census Tract 4002, Alameda County, California","916","14","38","15","40","32","30","72","24","15","33","90","188","108","33","62","122",
"1400000US06001400300","Census Tract 4003, Alameda County, California","2500","192","136","109","124","155","49","69","107","136","196","300","301","175","135","195","121",
"1400000US06001400400","Census Tract 4004, Alameda County, California","1806","99","58","90","69","68","72","95","95","65","229","244","244","158","57","112","51",
"1400000US06001400500","Census Tract 4005, Alameda County, California","1541","191","102","129","109","68","74","85","51","65","133","120","210","99","44","48","13",
"1400000US06001400600","Census Tract 4006, Alameda County, California","726","70","37","56","38","23","55","67","29","26","85","72","81","44","31","8","4",
"1400000US06001400700","Census Tract 4007, Alameda County, California","1797","341","128","135","154","129","79","108","108","58","93","189","148","60","31","36","0",
"1400000US06001400800","Census Tract 4008, Alameda County, California","1352","243","75","132","76","87","84","65","107","40","64","141","90","111","10","11","16",
"1400000US06001400900","Census Tract 4009, Alameda County, California","1059","161","98","67","97","120","62","78","67","8","54","119","63","43","18","4","0",
"1400000US06001401000","Census Tract 4010, Alameda County, California","2302","492","180","138","243","183","233","136","76","127","126","156","150","22","0","17","23",
